fips,fct_date,horizon,avl_date,value,fct_std
47181,2020-09-20,1,2020-09-06,0.0,1
47183,2020-09-20,1,2020-09-06,63.0,1
47185,2020-09-20,1,2020-09-06,46.0,1
47187,2020-09-20,1,2020-09-06,273.0,1
47189,2020-09-20,1,2020-09-06,175.0,1
48001,2020-09-20,1,2020-09-06,266.0,1
48003,2020-09-20,1,2020-09-06,14.0,1
48005,2020-09-20,1,2020-09-06,70.0,1
48007,2020-09-20,1,2020-09-06,21.0,1
48009,2020-09-20,1,2020-09-06,7.0,1
48011,2020-09-20,1,2020-09-06,0.0,1
48013,2020-09-20,1,2020-09-06,32.0,1
48015,2020-09-20,1,2020-09-06,21.0,1
48017,2020-09-20,1,2020-09-06,0.0,1
48019,2020-09-20,1,2020-09-06,4.0,1
48021,2020-09-20,1,2020-09-06,42.0,1
48023,2020-09-20,1,2020-09-06,0.0,1
48025,2020-09-20,1,2020-09-06,28.0,1
48027,2020-09-20,1,2020-09-06,125.0,1
48029,2020-09-20,1,2020-09-06,847.0,1
48031,2020-09-20,1,2020-09-06,3.0,1
48033,2020-09-20,1,2020-09-06,0.0,1
48035,2020-09-20,1,2020-09-06,14.0,1
48037,2020-09-20,1,2020-09-06,94.0,1
48039,2020-09-20,1,2020-09-06,534.0,1
48041,2020-09-20,1,2020-09-06,511.0,1
48043,2020-09-20,1,2020-09-06,7.0,1
48045,2020-09-20,1,2020-09-06,0.0,1
48047,2020-09-20,1,2020-09-06,14.0,1
48049,2020-09-20,1,2020-09-06,14.0,1
48051,2020-09-20,1,2020-09-06,14.0,1
48053,2020-09-20,1,2020-09-06,14.0,1
48055,2020-09-20,1,2020-09-06,80.0,1
48057,2020-09-20,1,2020-09-06,4.0,1
48059,2020-09-20,1,2020-09-06,0.0,1
48061,2020-09-20,1,2020-09-06,532.0,1
48063,2020-09-20,1,2020-09-06,14.0,1
48065,2020-09-20,1,2020-09-06,0.0,1
48067,2020-09-20,1,2020-09-06,14.0,1
48069,2020-09-20,1,2020-09-06,7.0,1
48071,2020-09-20,1,2020-09-06,52.0,1
48073,2020-09-20,1,2020-09-06,14.0,1
48075,2020-09-20,1,2020-09-06,3.0,1
48077,2020-09-20,1,2020-09-06,0.0,1
48079,2020-09-20,1,2020-09-06,7.0,1
48081,2020-09-20,1,2020-09-06,0.0,1
48083,2020-09-20,1,2020-09-06,7.0,1
48085,2020-09-20,1,2020-09-06,448.0,1
48087,2020-09-20,1,2020-09-06,0.0,1
48089,2020-09-20,1,2020-09-06,95.0,1
48091,2020-09-20,1,2020-09-06,77.0,1
48093,2020-09-20,1,2020-09-06,21.0,1
48095,2020-09-20,1,2020-09-06,7.0,1
48097,2020-09-20,1,2020-09-06,21.0,1
48099,2020-09-20,1,2020-09-06,329.0,1
48101,2020-09-20,1,2020-09-06,0.0,1
48103,2020-09-20,1,2020-09-06,0.0,1
48105,2020-09-20,1,2020-09-06,0.0,1
48107,2020-09-20,1,2020-09-06,0.0,1
48109,2020-09-20,1,2020-09-06,0.0,1
48111,2020-09-20,1,2020-09-06,7.0,1
48113,2020-09-20,1,2020-09-06,1771.0,1
48115,2020-09-20,1,2020-09-06,28.0,1
48117,2020-09-20,1,2020-09-06,22.0,1
48119,2020-09-20,1,2020-09-06,3.0,1
48121,2020-09-20,1,2020-09-06,426.0,1
48123,2020-09-20,1,2020-09-06,67.0,1
48125,2020-09-20,1,2020-09-06,0.0,1
48127,2020-09-20,1,2020-09-06,3.0,1
48129,2020-09-20,1,2020-09-06,1.0,1
48131,2020-09-20,1,2020-09-06,56.0,1
48133,2020-09-20,1,2020-09-06,21.0,1
48135,2020-09-20,1,2020-09-06,132.0,1
48137,2020-09-20,1,2020-09-06,0.0,1
48139,2020-09-20,1,2020-09-06,137.0,1
48141,2020-09-20,1,2020-09-06,525.0,1
48143,2020-09-20,1,2020-09-06,42.0,1
48145,2020-09-20,1,2020-09-06,14.0,1
48147,2020-09-20,1,2020-09-06,28.0,1
48149,2020-09-20,1,2020-09-06,39.0,1
48151,2020-09-20,1,2020-09-06,0.0,1
48153,2020-09-20,1,2020-09-06,0.0,1
48155,2020-09-20,1,2020-09-06,0.0,1
48157,2020-09-20,1,2020-09-06,301.0,1
48159,2020-09-20,1,2020-09-06,0.0,1
48161,2020-09-20,1,2020-09-06,0.0,1
48163,2020-09-20,1,2020-09-06,3.0,1
48165,2020-09-20,1,2020-09-06,14.0,1
48167,2020-09-20,1,2020-09-06,581.0,1
48169,2020-09-20,1,2020-09-06,0.0,1
48171,2020-09-20,1,2020-09-06,4.0,1
48173,2020-09-20,1,2020-09-06,0.0,1
48175,2020-09-20,1,2020-09-06,11.0,1
48177,2020-09-20,1,2020-09-06,2.0,1
48179,2020-09-20,1,2020-09-06,7.0,1
48181,2020-09-20,1,2020-09-06,10.0,1
48183,2020-09-20,1,2020-09-06,49.0,1
48185,2020-09-20,1,2020-09-06,69.0,1
48187,2020-09-20,1,2020-09-06,49.0,1
48189,2020-09-20,1,2020-09-06,32.0,1
48191,2020-09-20,1,2020-09-06,0.0,1
48193,2020-09-20,1,2020-09-06,0.0,1
48195,2020-09-20,1,2020-09-06,3.0,1
48197,2020-09-20,1,2020-09-06,0.0,1
48199,2020-09-20,1,2020-09-06,98.0,1
48201,2020-09-20,1,2020-09-06,4774.0,1
48203,2020-09-20,1,2020-09-06,21.0,1
48205,2020-09-20,1,2020-09-06,0.0,1
48207,2020-09-20,1,2020-09-06,4.0,1
48209,2020-09-20,1,2020-09-06,161.0,1
48211,2020-09-20,1,2020-09-06,7.0,1
48213,2020-09-20,1,2020-09-06,45.0,1
48215,2020-09-20,1,2020-09-06,994.0,1
48217,2020-09-20,1,2020-09-06,7.0,1
48219,2020-09-20,1,2020-09-06,14.0,1
48221,2020-09-20,1,2020-09-06,49.0,1
48223,2020-09-20,1,2020-09-06,32.0,1
48225,2020-09-20,1,2020-09-06,21.0,1
48227,2020-09-20,1,2020-09-06,70.0,1
48229,2020-09-20,1,2020-09-06,4.0,1
48231,2020-09-20,1,2020-09-06,63.0,1
48233,2020-09-20,1,2020-09-06,7.0,1
48235,2020-09-20,1,2020-09-06,0.0,1
48237,2020-09-20,1,2020-09-06,0.0,1
48239,2020-09-20,1,2020-09-06,14.0,1
48241,2020-09-20,1,2020-09-06,0.0,1
48243,2020-09-20,1,2020-09-06,0.0,1
48245,2020-09-20,1,2020-09-06,189.0,1
48247,2020-09-20,1,2020-09-06,21.0,1
48249,2020-09-20,1,2020-09-06,84.0,1
48251,2020-09-20,1,2020-09-06,91.0,1
48253,2020-09-20,1,2020-09-06,0.0,1
48255,2020-09-20,1,2020-09-06,0.0,1
48257,2020-09-20,1,2020-09-06,84.0,1
48259,2020-09-20,1,2020-09-06,7.0,1
48261,2020-09-20,1,2020-09-06,0.0,1
48263,2020-09-20,1,2020-09-06,0.0,1
48265,2020-09-20,1,2020-09-06,7.0,1
48267,2020-09-20,1,2020-09-06,0.0,1
48269,2020-09-20,1,2020-09-06,0.0,1
48271,2020-09-20,1,2020-09-06,0.0,1
48273,2020-09-20,1,2020-09-06,105.0,1
48275,2020-09-20,1,2020-09-06,0.0,1
48277,2020-09-20,1,2020-09-06,77.0,1
48279,2020-09-20,1,2020-09-06,7.0,1
48281,2020-09-20,1,2020-09-06,56.0,1
48283,2020-09-20,1,2020-09-06,0.0,1
48285,2020-09-20,1,2020-09-06,10.0,1
48287,2020-09-20,1,2020-09-06,10.0,1
48289,2020-09-20,1,2020-09-06,3.0,1
48291,2020-09-20,1,2020-09-06,280.0,1
48293,2020-09-20,1,2020-09-06,35.0,1
48295,2020-09-20,1,2020-09-06,0.0,1
48297,2020-09-20,1,2020-09-06,7.0,1
48299,2020-09-20,1,2020-09-06,7.0,1
48301,2020-09-20,1,2020-09-06,0.0,1
48303,2020-09-20,1,2020-09-06,917.0,1
48305,2020-09-20,1,2020-09-06,3.0,1
48307,2020-09-20,1,2020-09-06,11.0,1
48309,2020-09-20,1,2020-09-06,357.0,1
48311,2020-09-20,1,2020-09-06,0.0,1
48313,2020-09-20,1,2020-09-06,14.0,1
48315,2020-09-20,1,2020-09-06,0.0,1
48317,2020-09-20,1,2020-09-06,0.0,1
48319,2020-09-20,1,2020-09-06,0.0,1
48321,2020-09-20,1,2020-09-06,35.0,1
48323,2020-09-20,1,2020-09-06,217.0,1
48325,2020-09-20,1,2020-09-06,14.0,1
48327,2020-09-20,1,2020-09-06,0.0,1
48329,2020-09-20,1,2020-09-06,98.0,1
48331,2020-09-20,1,2020-09-06,18.0,1
48333,2020-09-20,1,2020-09-06,7.0,1
48335,2020-09-20,1,2020-09-06,7.0,1
48337,2020-09-20,1,2020-09-06,14.0,1
48339,2020-09-20,1,2020-09-06,781.0,1
48341,2020-09-20,1,2020-09-06,7.0,1
48343,2020-09-20,1,2020-09-06,14.0,1
48345,2020-09-20,1,2020-09-06,0.0,1
48347,2020-09-20,1,2020-09-06,63.0,1
48349,2020-09-20,1,2020-09-06,63.0,1
48351,2020-09-20,1,2020-09-06,0.0,1
48353,2020-09-20,1,2020-09-06,21.0,1
48355,2020-09-20,1,2020-09-06,399.0,1
48357,2020-09-20,1,2020-09-06,3.0,1
48359,2020-09-20,1,2020-09-06,0.0,1
48361,2020-09-20,1,2020-09-06,21.0,1
48363,2020-09-20,1,2020-09-06,31.0,1
48365,2020-09-20,1,2020-09-06,14.0,1
48367,2020-09-20,1,2020-09-06,60.0,1
48369,2020-09-20,1,2020-09-06,10.0,1
48371,2020-09-20,1,2020-09-06,24.0,1
48373,2020-09-20,1,2020-09-06,42.0,1
48375,2020-09-20,1,2020-09-06,161.0,1
48377,2020-09-20,1,2020-09-06,6.0,1
48379,2020-09-20,1,2020-09-06,0.0,1
48381,2020-09-20,1,2020-09-06,98.0,1
48383,2020-09-20,1,2020-09-06,0.0,1
48385,2020-09-20,1,2020-09-06,0.0,1
48387,2020-09-20,1,2020-09-06,7.0,1
48389,2020-09-20,1,2020-09-06,3.0,1
48391,2020-09-20,1,2020-09-06,7.0,1
48393,2020-09-20,1,2020-09-06,0.0,1
48395,2020-09-20,1,2020-09-06,21.0,1
48397,2020-09-20,1,2020-09-06,49.0,1
48399,2020-09-20,1,2020-09-06,21.0,1
48401,2020-09-20,1,2020-09-06,63.0,1
48403,2020-09-20,1,2020-09-06,0.0,1
48405,2020-09-20,1,2020-09-06,7.0,1
48407,2020-09-20,1,2020-09-06,12.0,1
48409,2020-09-20,1,2020-09-06,35.0,1
48411,2020-09-20,1,2020-09-06,0.0,1
48413,2020-09-20,1,2020-09-06,0.0,1
48415,2020-09-20,1,2020-09-06,18.0,1
48417,2020-09-20,1,2020-09-06,0.0,1
48419,2020-09-20,1,2020-09-06,14.0,1
48421,2020-09-20,1,2020-09-06,0.0,1
48423,2020-09-20,1,2020-09-06,84.0,1
48425,2020-09-20,1,2020-09-06,7.0,1
48427,2020-09-20,1,2020-09-06,154.0,1
48429,2020-09-20,1,2020-09-06,7.0,1
48431,2020-09-20,1,2020-09-06,0.0,1
48433,2020-09-20,1,2020-09-06,0.0,1
48435,2020-09-20,1,2020-09-06,0.0,1
48437,2020-09-20,1,2020-09-06,0.0,1
48439,2020-09-20,1,2020-09-06,1470.0,1
48441,2020-09-20,1,2020-09-06,28.0,1
48443,2020-09-20,1,2020-09-06,0.0,1
48445,2020-09-20,1,2020-09-06,7.0,1
48447,2020-09-20,1,2020-09-06,0.0,1
48449,2020-09-20,1,2020-09-06,28.0,1
48451,2020-09-20,1,2020-09-06,105.0,1
48453,2020-09-20,1,2020-09-06,765.0,1
48455,2020-09-20,1,2020-09-06,7.0,1
48457,2020-09-20,1,2020-09-06,0.0,1
48459,2020-09-20,1,2020-09-06,22.0,1
48461,2020-09-20,1,2020-09-06,0.0,1
48463,2020-09-20,1,2020-09-06,10.0,1
48465,2020-09-20,1,2020-09-06,0.0,1
48467,2020-09-20,1,2020-09-06,14.0,1
48469,2020-09-20,1,2020-09-06,112.0,1
48471,2020-09-20,1,2020-09-06,0.0,1
48473,2020-09-20,1,2020-09-06,49.0,1
48475,2020-09-20,1,2020-09-06,6.0,1
48477,2020-09-20,1,2020-09-06,14.0,1
48479,2020-09-20,1,2020-09-06,710.0,1
48481,2020-09-20,1,2020-09-06,38.0,1
48483,2020-09-20,1,2020-09-06,0.0,1
48485,2020-09-20,1,2020-09-06,98.0,1
48487,2020-09-20,1,2020-09-06,7.0,1
48489,2020-09-20,1,2020-09-06,70.0,1
48491,2020-09-20,1,2020-09-06,147.0,1
48493,2020-09-20,1,2020-09-06,21.0,1
48495,2020-09-20,1,2020-09-06,7.0,1
48497,2020-09-20,1,2020-09-06,21.0,1
48499,2020-09-20,1,2020-09-06,35.0,1
48501,2020-09-20,1,2020-09-06,14.0,1
48503,2020-09-20,1,2020-09-06,10.0,1
48505,2020-09-20,1,2020-09-06,35.0,1
48507,2020-09-20,1,2020-09-06,14.0,1
49001,2020-09-20,1,2020-09-06,0.0,1
49003,2020-09-20,1,2020-09-06,0.0,1
49005,2020-09-20,1,2020-09-06,0.0,1
49007,2020-09-20,1,2020-09-06,0.0,1
49009,2020-09-20,1,2020-09-06,0.0,1
49011,2020-09-20,1,2020-09-06,203.0,1
49013,2020-09-20,1,2020-09-06,0.0,1
49015,2020-09-20,1,2020-09-06,0.0,1
49017,2020-09-20,1,2020-09-06,0.0,1
49019,2020-09-20,1,2020-09-06,0.0,1
49021,2020-09-20,1,2020-09-06,0.0,1
49023,2020-09-20,1,2020-09-06,0.0,1
49025,2020-09-20,1,2020-09-06,0.0,1
49027,2020-09-20,1,2020-09-06,0.0,1
49029,2020-09-20,1,2020-09-06,0.0,1
49031,2020-09-20,1,2020-09-06,0.0,1
49033,2020-09-20,1,2020-09-06,0.0,1
49035,2020-09-20,1,2020-09-06,952.0,1
49037,2020-09-20,1,2020-09-06,4.0,1
49039,2020-09-20,1,2020-09-06,0.0,1
49041,2020-09-20,1,2020-09-06,0.0,1
49043,2020-09-20,1,2020-09-06,38.0,1
49045,2020-09-20,1,2020-09-06,35.0,1
49047,2020-09-20,1,2020-09-06,0.0,1
49049,2020-09-20,1,2020-09-06,1127.0,1
49051,2020-09-20,1,2020-09-06,7.0,1
49053,2020-09-20,1,2020-09-06,0.0,1
49055,2020-09-20,1,2020-09-06,0.0,1
49057,2020-09-20,1,2020-09-06,0.0,1
50001,2020-09-20,1,2020-09-06,0.0,1
50003,2020-09-20,1,2020-09-06,0.0,1
50005,2020-09-20,1,2020-09-06,0.0,1
50007,2020-09-20,1,2020-09-06,7.0,1
50009,2020-09-20,1,2020-09-06,0.0,1
50011,2020-09-20,1,2020-09-06,0.0,1
50013,2020-09-20,1,2020-09-06,0.0,1
50015,2020-09-20,1,2020-09-06,0.0,1
50017,2020-09-20,1,2020-09-06,0.0,1
50019,2020-09-20,1,2020-09-06,7.0,1
50021,2020-09-20,1,2020-09-06,0.0,1
50023,2020-09-20,1,2020-09-06,0.0,1
50025,2020-09-20,1,2020-09-06,0.0,1
50027,2020-09-20,1,2020-09-06,0.0,1
51001,2020-09-20,1,2020-09-06,7.0,1
51003,2020-09-20,1,2020-09-06,49.0,1
51005,2020-09-20,1,2020-09-06,7.0,1
51007,2020-09-20,1,2020-09-06,14.0,1
51009,2020-09-20,1,2020-09-06,14.0,1
51011,2020-09-20,1,2020-09-06,7.0,1
51013,2020-09-20,1,2020-09-06,98.0,1
51015,2020-09-20,1,2020-09-06,42.0,1
51017,2020-09-20,1,2020-09-06,0.0,1
51019,2020-09-20,1,2020-09-06,56.0,1
51021,2020-09-20,1,2020-09-06,7.0,1
51023,2020-09-20,1,2020-09-06,14.0,1
51025,2020-09-20,1,2020-09-06,21.0,1
51027,2020-09-20,1,2020-09-06,11.0,1
51029,2020-09-20,1,2020-09-06,14.0,1
51031,2020-09-20,1,2020-09-06,21.0,1
51033,2020-09-20,1,2020-09-06,17.0,1
51035,2020-09-20,1,2020-09-06,21.0,1
51036,2020-09-20,1,2020-09-06,7.0,1
51037,2020-09-20,1,2020-09-06,18.0,1
51041,2020-09-20,1,2020-09-06,259.0,1
51043,2020-09-20,1,2020-09-06,4.0,1
51045,2020-09-20,1,2020-09-06,3.0,1
51047,2020-09-20,1,2020-09-06,21.0,1
51049,2020-09-20,1,2020-09-06,0.0,1
51051,2020-09-20,1,2020-09-06,7.0,1
51053,2020-09-20,1,2020-09-06,21.0,1
51057,2020-09-20,1,2020-09-06,21.0,1
51059,2020-09-20,1,2020-09-06,560.0,1
51061,2020-09-20,1,2020-09-06,49.0,1
51063,2020-09-20,1,2020-09-06,21.0,1
51065,2020-09-20,1,2020-09-06,14.0,1
51067,2020-09-20,1,2020-09-06,0.0,1
51069,2020-09-20,1,2020-09-06,28.0,1
51071,2020-09-20,1,2020-09-06,7.0,1
51073,2020-09-20,1,2020-09-06,14.0,1
51075,2020-09-20,1,2020-09-06,21.0,1
51077,2020-09-20,1,2020-09-06,28.0,1
51079,2020-09-20,1,2020-09-06,7.0,1
51081,2020-09-20,1,2020-09-06,14.0,1
51083,2020-09-20,1,2020-09-06,49.0,1
51085,2020-09-20,1,2020-09-06,256.0,1
51087,2020-09-20,1,2020-09-06,245.0,1
51089,2020-09-20,1,2020-09-06,56.0,1
51091,2020-09-20,1,2020-09-06,0.0,1
51093,2020-09-20,1,2020-09-06,45.0,1
51095,2020-09-20,1,2020-09-06,28.0,1
51097,2020-09-20,1,2020-09-06,7.0,1
51099,2020-09-20,1,2020-09-06,14.0,1
51101,2020-09-20,1,2020-09-06,15.0,1
51103,2020-09-20,1,2020-09-06,14.0,1
51105,2020-09-20,1,2020-09-06,21.0,1
51107,2020-09-20,1,2020-09-06,245.0,1
51109,2020-09-20,1,2020-09-06,7.0,1
51111,2020-09-20,1,2020-09-06,7.0,1
51113,2020-09-20,1,2020-09-06,0.0,1
51115,2020-09-20,1,2020-09-06,0.0,1
51117,2020-09-20,1,2020-09-06,53.0,1
51119,2020-09-20,1,2020-09-06,7.0,1
51121,2020-09-20,1,2020-09-06,434.0,1
51125,2020-09-20,1,2020-09-06,4.0,1
51127,2020-09-20,1,2020-09-06,7.0,1
51131,2020-09-20,1,2020-09-06,0.0,1
51133,2020-09-20,1,2020-09-06,14.0,1
51135,2020-09-20,1,2020-09-06,14.0,1
51137,2020-09-20,1,2020-09-06,14.0,1
51139,2020-09-20,1,2020-09-06,0.0,1
51141,2020-09-20,1,2020-09-06,7.0,1
51143,2020-09-20,1,2020-09-06,59.0,1
51145,2020-09-20,1,2020-09-06,7.0,1
51147,2020-09-20,1,2020-09-06,17.0,1
51149,2020-09-20,1,2020-09-06,91.0,1
51153,2020-09-20,1,2020-09-06,448.0,1
51155,2020-09-20,1,2020-09-06,17.0,1
51157,2020-09-20,1,2020-09-06,3.0,1
51159,2020-09-20,1,2020-09-06,7.0,1
51161,2020-09-20,1,2020-09-06,53.0,1
51163,2020-09-20,1,2020-09-06,7.0,1
51165,2020-09-20,1,2020-09-06,112.0,1
51167,2020-09-20,1,2020-09-06,14.0,1
51169,2020-09-20,1,2020-09-06,10.0,1
51171,2020-09-20,1,2020-09-06,7.0,1
51173,2020-09-20,1,2020-09-06,70.0,1
51175,2020-09-20,1,2020-09-06,24.0,1
51177,2020-09-20,1,2020-09-06,122.0,1
51179,2020-09-20,1,2020-09-06,84.0,1
51181,2020-09-20,1,2020-09-06,14.0,1
51183,2020-09-20,1,2020-09-06,18.0,1
51185,2020-09-20,1,2020-09-06,25.0,1
51187,2020-09-20,1,2020-09-06,7.0,1
51191,2020-09-20,1,2020-09-06,35.0,1
51193,2020-09-20,1,2020-09-06,7.0,1
51195,2020-09-20,1,2020-09-06,25.0,1
51197,2020-09-20,1,2020-09-06,17.0,1
51199,2020-09-20,1,2020-09-06,18.0,1
51510,2020-09-20,1,2020-09-06,119.0,1
51520,2020-09-20,1,2020-09-06,28.0,1
51530,2020-09-20,1,2020-09-06,0.0,1
51540,2020-09-20,1,2020-09-06,119.0,1
51550,2020-09-20,1,2020-09-06,140.0,1
51570,2020-09-20,1,2020-09-06,7.0,1
51580,2020-09-20,1,2020-09-06,0.0,1
51590,2020-09-20,1,2020-09-06,70.0,1
51595,2020-09-20,1,2020-09-06,3.0,1
51600,2020-09-20,1,2020-09-06,0.0,1
51610,2020-09-20,1,2020-09-06,0.0,1
51620,2020-09-20,1,2020-09-06,35.0,1
51630,2020-09-20,1,2020-09-06,21.0,1
51640,2020-09-20,1,2020-09-06,0.0,1
51650,2020-09-20,1,2020-09-06,98.0,1
51660,2020-09-20,1,2020-09-06,497.0,1
51670,2020-09-20,1,2020-09-06,7.0,1
51678,2020-09-20,1,2020-09-06,3.0,1
51680,2020-09-20,1,2020-09-06,98.0,1
51683,2020-09-20,1,2020-09-06,21.0,1
51685,2020-09-20,1,2020-09-06,21.0,1
51690,2020-09-20,1,2020-09-06,21.0,1
51700,2020-09-20,1,2020-09-06,91.0,1
51710,2020-09-20,1,2020-09-06,147.0,1
51720,2020-09-20,1,2020-09-06,6.0,1
51730,2020-09-20,1,2020-09-06,28.0,1
51735,2020-09-20,1,2020-09-06,0.0,1
51740,2020-09-20,1,2020-09-06,84.0,1
51750,2020-09-20,1,2020-09-06,63.0,1
51760,2020-09-20,1,2020-09-06,189.0,1
51770,2020-09-20,1,2020-09-06,126.0,1
51775,2020-09-20,1,2020-09-06,28.0,1
51790,2020-09-20,1,2020-09-06,27.0,1
51800,2020-09-20,1,2020-09-06,77.0,1
51810,2020-09-20,1,2020-09-06,231.0,1
51820,2020-09-20,1,2020-09-06,14.0,1
51830,2020-09-20,1,2020-09-06,7.0,1
51840,2020-09-20,1,2020-09-06,7.0,1
53001,2020-09-20,1,2020-09-06,53.0,1
53003,2020-09-20,1,2020-09-06,7.0,1
53005,2020-09-20,1,2020-09-06,105.0,1
53007,2020-09-20,1,2020-09-06,28.0,1
53009,2020-09-20,1,2020-09-06,0.0,1
53011,2020-09-20,1,2020-09-06,161.0,1
53013,2020-09-20,1,2020-09-06,0.0,1
53015,2020-09-20,1,2020-09-06,21.0,1
53017,2020-09-20,1,2020-09-06,7.0,1
53019,2020-09-20,1,2020-09-06,0.0,1
53021,2020-09-20,1,2020-09-06,77.0,1
53023,2020-09-20,1,2020-09-06,7.0,1
53025,2020-09-20,1,2020-09-06,154.0,1
53027,2020-09-20,1,2020-09-06,63.0,1
53029,2020-09-20,1,2020-09-06,1.0,1
53031,2020-09-20,1,2020-09-06,0.0,1
53033,2020-09-20,1,2020-09-06,581.0,1
53035,2020-09-20,1,2020-09-06,56.0,1
53037,2020-09-20,1,2020-09-06,28.0,1
53039,2020-09-20,1,2020-09-06,10.0,1
53041,2020-09-20,1,2020-09-06,73.0,1
53043,2020-09-20,1,2020-09-06,3.0,1
53045,2020-09-20,1,2020-09-06,21.0,1
53047,2020-09-20,1,2020-09-06,0.0,1
53049,2020-09-20,1,2020-09-06,14.0,1
53051,2020-09-20,1,2020-09-06,0.0,1
53053,2020-09-20,1,2020-09-06,238.0,1
53055,2020-09-20,1,2020-09-06,0.0,1
53057,2020-09-20,1,2020-09-06,16.0,1
53059,2020-09-20,1,2020-09-06,0.0,1
53061,2020-09-20,1,2020-09-06,168.0,1
53063,2020-09-20,1,2020-09-06,263.0,1
53065,2020-09-20,1,2020-09-06,0.0,1
53067,2020-09-20,1,2020-09-06,41.0,1
53069,2020-09-20,1,2020-09-06,0.0,1
53071,2020-09-20,1,2020-09-06,35.0,1
53073,2020-09-20,1,2020-09-06,56.0,1
53075,2020-09-20,1,2020-09-06,217.0,1
53077,2020-09-20,1,2020-09-06,112.0,1
54001,2020-09-20,1,2020-09-06,0.0,1
54003,2020-09-20,1,2020-09-06,42.0,1
54005,2020-09-20,1,2020-09-06,21.0,1
54007,2020-09-20,1,2020-09-06,0.0,1
54009,2020-09-20,1,2020-09-06,7.0,1
54011,2020-09-20,1,2020-09-06,53.0,1
54013,2020-09-20,1,2020-09-06,7.0,1
54015,2020-09-20,1,2020-09-06,0.0,1
54017,2020-09-20,1,2020-09-06,7.0,1
54019,2020-09-20,1,2020-09-06,42.0,1
54021,2020-09-20,1,2020-09-06,0.0,1
54023,2020-09-20,1,2020-09-06,6.0,1
54025,2020-09-20,1,2020-09-06,10.0,1
54027,2020-09-20,1,2020-09-06,0.0,1
54029,2020-09-20,1,2020-09-06,9.0,1
54031,2020-09-20,1,2020-09-06,0.0,1
54033,2020-09-20,1,2020-09-06,21.0,1
54035,2020-09-20,1,2020-09-06,14.0,1
54037,2020-09-20,1,2020-09-06,18.0,1
54039,2020-09-20,1,2020-09-06,231.0,1
54041,2020-09-20,1,2020-09-06,0.0,1
54043,2020-09-20,1,2020-09-06,7.0,1
54045,2020-09-20,1,2020-09-06,28.0,1
54047,2020-09-20,1,2020-09-06,4.0,1
54049,2020-09-20,1,2020-09-06,8.0,1
54051,2020-09-20,1,2020-09-06,7.0,1
54053,2020-09-20,1,2020-09-06,11.0,1
54055,2020-09-20,1,2020-09-06,21.0,1
54057,2020-09-20,1,2020-09-06,0.0,1
54059,2020-09-20,1,2020-09-06,21.0,1
54061,2020-09-20,1,2020-09-06,308.0,1
54063,2020-09-20,1,2020-09-06,12.0,1
54065,2020-09-20,1,2020-09-06,7.0,1
54067,2020-09-20,1,2020-09-06,7.0,1
54069,2020-09-20,1,2020-09-06,21.0,1
54071,2020-09-20,1,2020-09-06,0.0,1
54073,2020-09-20,1,2020-09-06,0.0,1
54075,2020-09-20,1,2020-09-06,14.0,1
54077,2020-09-20,1,2020-09-06,0.0,1
54079,2020-09-20,1,2020-09-06,43.0,1
54081,2020-09-20,1,2020-09-06,17.0,1
54083,2020-09-20,1,2020-09-06,0.0,1
54085,2020-09-20,1,2020-09-06,5.0,1
54087,2020-09-20,1,2020-09-06,0.0,1
54089,2020-09-20,1,2020-09-06,7.0,1
54091,2020-09-20,1,2020-09-06,4.0,1
54093,2020-09-20,1,2020-09-06,4.0,1
54095,2020-09-20,1,2020-09-06,0.0,1
54097,2020-09-20,1,2020-09-06,14.0,1
54099,2020-09-20,1,2020-09-06,28.0,1
54101,2020-09-20,1,2020-09-06,0.0,1
54103,2020-09-20,1,2020-09-06,0.0,1
54105,2020-09-20,1,2020-09-06,0.0,1
54107,2020-09-20,1,2020-09-06,10.0,1
54109,2020-09-20,1,2020-09-06,4.0,1
55001,2020-09-20,1,2020-09-06,14.0,1
55003,2020-09-20,1,2020-09-06,0.0,1
55005,2020-09-20,1,2020-09-06,7.0,1
55007,2020-09-20,1,2020-09-06,18.0,1
55009,2020-09-20,1,2020-09-06,598.0,1
55011,2020-09-20,1,2020-09-06,14.0,1
55013,2020-09-20,1,2020-09-06,17.0,1
55015,2020-09-20,1,2020-09-06,84.0,1
55017,2020-09-20,1,2020-09-06,35.0,1
55019,2020-09-20,1,2020-09-06,21.0,1
55021,2020-09-20,1,2020-09-06,42.0,1
55023,2020-09-20,1,2020-09-06,7.0,1
55025,2020-09-20,1,2020-09-06,1603.0,1
55027,2020-09-20,1,2020-09-06,161.0,1
55029,2020-09-20,1,2020-09-06,35.0,1
55031,2020-09-20,1,2020-09-06,33.0,1
55033,2020-09-20,1,2020-09-06,42.0,1
55035,2020-09-20,1,2020-09-06,221.0,1
55037,2020-09-20,1,2020-09-06,7.0,1
55039,2020-09-20,1,2020-09-06,154.0,1
55041,2020-09-20,1,2020-09-06,35.0,1
55043,2020-09-20,1,2020-09-06,105.0,1
55045,2020-09-20,1,2020-09-06,56.0,1
55047,2020-09-20,1,2020-09-06,21.0,1
55049,2020-09-20,1,2020-09-06,7.0,1
55051,2020-09-20,1,2020-09-06,0.0,1
55053,2020-09-20,1,2020-09-06,14.0,1
55055,2020-09-20,1,2020-09-06,67.0,1
55057,2020-09-20,1,2020-09-06,14.0,1
