37027,2021-04-04,0.0,2021-03-28,13.683612098693848,1.2699044115533111
37027,2021-04-11,1.0,2021-03-28,6.096721458435058,0.19655946357099266
37027,2021-04-18,2.0,2021-03-28,6.2759375,0.0934266721742876
37027,2021-04-25,3.0,2021-03-28,10.005919513702393,0.9318949860837794
37029,2021-04-04,0.0,2021-03-28,1.131854819059372,0.14924783580485584
37029,2021-04-11,1.0,2021-03-28,0.4050222361087799,0.013488044277712078
37029,2021-04-18,2.0,2021-03-28,0.4197014796733856,0.007200722375647673
37029,2021-04-25,3.0,2021-03-28,0.7365000140666962,0.0701157178293217
37031,2021-04-04,0.0,2021-03-28,4.75299485206604,0.25370850355552227
37031,2021-04-11,1.0,2021-03-28,3.1077152061462403,0.06920960772414833
37031,2021-04-18,2.0,2021-03-28,3.1424918222427367,0.04404958510302284
37031,2021-04-25,3.0,2021-03-28,4.149689245223999,0.23184677757314076
37033,2021-04-04,0.0,2021-03-28,2.2980388617515564,0.12593854369241594
37033,2021-04-11,1.0,2021-03-28,1.5245608949661256,0.02790614440827701
37033,2021-04-18,2.0,2021-03-28,1.5498870277404786,0.02632268000128894
37033,2021-04-25,3.0,2021-03-28,2.057426407337189,0.11836741180893709
37035,2021-04-04,0.0,2021-03-28,14.936467094421387,1.0906527805138402
37035,2021-04-11,1.0,2021-03-28,10.050202980041504,0.2155774781949022
37035,2021-04-18,2.0,2021-03-28,10.190048828125,0.167207504830558
37035,2021-04-25,3.0,2021-03-28,13.333638019561768,0.7736560330443861
37037,2021-04-04,0.0,2021-03-28,3.441299443244934,0.20692832806768618
37037,2021-04-11,1.0,2021-03-28,2.2832605838775635,0.04350191520075508
37037,2021-04-18,2.0,2021-03-28,2.323752818107605,0.03779643121320608
37037,2021-04-25,3.0,2021-03-28,3.0804979610443115,0.19039430943565133
37039,2021-04-04,0.0,2021-03-28,2.1524192667007447,0.12483512222071297
37039,2021-04-11,1.0,2021-03-28,1.4145531749725342,0.034995377307188456
37039,2021-04-18,2.0,2021-03-28,1.4315792870521546,0.024534763347308766
37039,2021-04-25,3.0,2021-03-28,1.89421621799469,0.10626800026518708
37041,2021-04-04,0.0,2021-03-28,1.0560054993629455,0.06794948659675244
37041,2021-04-11,1.0,2021-03-28,0.7064113306999207,0.015905557390769775
37041,2021-04-18,2.0,2021-03-28,0.7109114062786103,0.009732439903733204
37041,2021-04-25,3.0,2021-03-28,0.9401510453224182,0.05142450396562568
37043,2021-04-04,0.0,2021-03-28,0.6178096890449524,0.03764684825088462
37043,2021-04-11,1.0,2021-03-28,0.41357601702213287,0.010675127528286123
37043,2021-04-18,2.0,2021-03-28,0.41644071698188784,0.006678998851483694
37043,2021-04-25,3.0,2021-03-28,0.5442392975091934,0.025652351212676703
37045,2021-04-04,0.0,2021-03-28,15.763725814819336,2.081709120411426
37045,2021-04-11,1.0,2021-03-28,6.232583065032959,0.1822797646948751
37045,2021-04-18,2.0,2021-03-28,6.462922248840332,0.08576314044289478
37045,2021-04-25,3.0,2021-03-28,10.659688491821289,1.1412301189817535
37047,2021-04-04,0.0,2021-03-28,5.837481508255005,0.34732845975347276
37047,2021-04-11,1.0,2021-03-28,3.8002970838546752,0.07778293426438522
37047,2021-04-18,2.0,2021-03-28,3.8475666093826293,0.04958312225379466
37047,2021-04-25,3.0,2021-03-28,5.190974521636963,0.28358960039892295
37049,2021-04-04,0.0,2021-03-28,16.481672496795653,2.4047341148314203
37049,2021-04-11,1.0,2021-03-28,5.345961313247681,0.16455713051202542
37049,2021-04-18,2.0,2021-03-28,5.662007684707642,0.09051365083118697
37049,2021-04-25,3.0,2021-03-28,10.239574470520019,1.2813645017844446
37051,2021-04-04,0.0,2021-03-28,40.14361152648926,5.32388190264776
37051,2021-04-11,1.0,2021-03-28,14.94776662826538,0.41851466254466413
37051,2021-04-18,2.0,2021-03-28,15.659356269836426,0.22655001351528486
37051,2021-04-25,3.0,2021-03-28,26.715832023620607,2.556334510025406
37053,2021-04-04,0.0,2021-03-28,2.678893623352051,0.34360654650193023
37053,2021-04-11,1.0,2021-03-28,0.798533433675766,0.028311013146935498
37053,2021-04-18,2.0,2021-03-28,0.8501118469238281,0.014612857565588213
37053,2021-04-25,3.0,2021-03-28,1.55854900598526,0.19390972381492885
37055,2021-04-04,0.0,2021-03-28,4.05965606212616,0.5646279029937937
37055,2021-04-11,1.0,2021-03-28,1.3125828719139099,0.03718126255112975
37055,2021-04-18,2.0,2021-03-28,1.3852840852737427,0.022227470634193155
37055,2021-04-25,3.0,2021-03-28,2.568051047325134,0.2535398131050342
37057,2021-04-04,0.0,2021-03-28,26.319639167785645,2.931861036075737
37057,2021-04-11,1.0,2021-03-28,10.573602256774903,0.32724502540472405
37057,2021-04-18,2.0,2021-03-28,10.913394527435303,0.18486208391333459
37057,2021-04-25,3.0,2021-03-28,18.172530784606934,1.7176793402093231
37059,2021-04-04,0.0,2021-03-28,7.385671739578247,1.0322506145894206
37059,2021-04-11,1.0,2021-03-28,1.9007957839965821,0.05887832592785311
37059,2021-04-18,2.0,2021-03-28,2.1119816493988037,0.06817774856974715
37059,2021-04-25,3.0,2021-03-28,3.955902590751648,0.5059232561433672
37061,2021-04-04,0.0,2021-03-28,4.517769470214843,0.29423055955142713
37061,2021-04-11,1.0,2021-03-28,3.05425000667572,0.06477377992450767
37061,2021-04-18,2.0,2021-03-28,3.1047857761383058,0.05332488323966384
37061,2021-04-25,3.0,2021-03-28,4.038966536521912,0.22860473722618976
37063,2021-04-04,0.0,2021-03-28,30.40188320159912,4.193441281633323
37063,2021-04-11,1.0,2021-03-28,8.903144245147706,0.28036139463770965
37063,2021-04-18,2.0,2021-03-28,9.531862850189208,0.17467610130100794
37063,2021-04-25,3.0,2021-03-28,18.24029975891113,1.9913394750204372
37065,2021-04-04,0.0,2021-03-28,9.94574354171753,1.472678851698725
37065,2021-04-11,1.0,2021-03-28,2.6054091930389403,0.09441519390942622
37065,2021-04-18,2.0,2021-03-28,2.8568189191818236,0.09375470455409651
37065,2021-04-25,3.0,2021-03-28,5.427741537094116,0.6223766757638406
37067,2021-04-04,0.0,2021-03-28,35.30857936859131,3.4445043861076248
37067,2021-04-11,1.0,2021-03-28,16.154182186126707,0.43187295108850277
37067,2021-04-18,2.0,2021-03-28,16.689494056701662,0.24989263351336016
37067,2021-04-25,3.0,2021-03-28,25.958776054382323,2.0844450155836713
37069,2021-04-04,0.0,2021-03-28,12.301148052215575,1.4996697294117372
37069,2021-04-11,1.0,2021-03-28,3.6884485197067263,0.11851395191628107
37069,2021-04-18,2.0,2021-03-28,3.9395489168167113,0.06542941819483734
37069,2021-04-25,3.0,2021-03-28,7.270044441223145,0.9083129283551645
37071,2021-04-04,0.0,2021-03-28,35.12290378570557,3.6943996927581413
37071,2021-04-11,1.0,2021-03-28,15.408519821166992,0.4183604205952048
37071,2021-04-18,2.0,2021-03-28,15.949405479431153,0.2640546201446479
37071,2021-04-25,3.0,2021-03-28,24.757263870239257,2.363753699662366
37073,2021-04-04,0.0,2021-03-28,0.6212951767444611,0.04395591479917255
37073,2021-04-11,1.0,2021-03-28,0.4103272330760956,0.007499256643144961
37073,2021-04-18,2.0,2021-03-28,0.4169218248128891,0.007531795021813332
37073,2021-04-25,3.0,2021-03-28,0.549965636730194,0.026451423515986047
37075,2021-04-04,0.0,2021-03-28,0.8753558671474457,0.06579581428172998
37075,2021-04-11,1.0,2021-03-28,0.5880157268047332,0.012453845802993257
37075,2021-04-18,2.0,2021-03-28,0.5949865174293518,0.010065867527611023
37075,2021-04-25,3.0,2021-03-28,0.7832127666473389,0.04597604218817487
37077,2021-04-04,0.0,2021-03-28,5.64561918258667,0.6042645828345528
37077,2021-04-11,1.0,2021-03-28,2.37012460231781,0.06496594782709718
37077,2021-04-18,2.0,2021-03-28,2.455051188468933,0.03331938726780415
37077,2021-04-25,3.0,2021-03-28,3.998877902030945,0.3606740308535551
37079,2021-04-04,0.0,2021-03-28,3.509906153678894,0.4602743128908935
37079,2021-04-11,1.0,2021-03-28,1.2623725867271423,0.03821690027411963
37079,2021-04-18,2.0,2021-03-28,1.3181192779541016,0.017709061227144562
37079,2021-04-25,3.0,2021-03-28,2.32117737531662,0.22317873149589276
37081,2021-04-04,0.0,2021-03-28,90.31762245178223,13.180295853888019
37081,2021-04-11,1.0,2021-03-28,25.37029224395752,0.9665751058051187
37081,2021-04-18,2.0,2021-03-28,27.283637390136718,0.600994951695051
37081,2021-04-25,3.0,2021-03-28,51.59106704711914,5.36601303280135
37083,2021-04-04,0.0,2021-03-28,11.672971954345703,1.2567945089475918
37083,2021-04-11,1.0,2021-03-28,4.081058568954468,0.09651913780043934
37083,2021-04-18,2.0,2021-03-28,4.327541189193726,0.06257617474418588
37083,2021-04-25,3.0,2021-03-28,7.525189456939697,0.8301275126458884
37085,2021-04-04,0.0,2021-03-28,9.563133163452148,0.6730202745431919
37085,2021-04-11,1.0,2021-03-28,6.492685489654541,0.1387563153526805
37085,2021-04-18,2.0,2021-03-28,6.5265524959564205,0.10136472373337511
37085,2021-04-25,3.0,2021-03-28,8.62430058479309,0.4902251720356198
37087,2021-04-04,0.0,2021-03-28,7.454401950836182,0.854153606657022
37087,2021-04-11,1.0,2021-03-28,3.116436438560486,0.07758478748377601
37087,2021-04-18,2.0,2021-03-28,3.229983401298523,0.049964862500572645
37087,2021-04-25,3.0,2021-03-28,5.205766391754151,0.4856988234393735
37089,2021-04-04,0.0,2021-03-28,19.583127632141114,2.8543540595655332
37089,2021-04-11,1.0,2021-03-28,5.983438415527344,0.22198323236473344
37089,2021-04-18,2.0,2021-03-28,6.391893310546875,0.14013536132055324
37089,2021-04-25,3.0,2021-03-28,11.640841217041016,1.267745995464566
37091,2021-04-04,0.0,2021-03-28,2.554793632030487,0.27328122421966244
37091,2021-04-11,1.0,2021-03-28,0.9791250002384185,0.02690298304825008
37091,2021-04-18,2.0,2021-03-28,1.016402955055237,0.015053660419907954
37091,2021-04-25,3.0,2021-03-28,1.72657883644104,0.17473661310906727
37093,2021-04-04,0.0,2021-03-28,7.116058235168457,0.794924158210486
37093,2021-04-11,1.0,2021-03-28,2.2074428844451903,0.06659727962021729
37093,2021-04-18,2.0,2021-03-28,2.359186806678772,0.040784588951768674
37093,2021-04-25,3.0,2021-03-28,4.274801416397095,0.47560844828094445
37095,2021-04-04,0.0,2021-03-28,1.2450018048286438,0.08886318505895645
37095,2021-04-11,1.0,2021-03-28,0.820590341091156,0.017651367544338895
37095,2021-04-18,2.0,2021-03-28,0.8342208254337311,0.01349290619350866
37095,2021-04-25,3.0,2021-03-28,1.1101993751525878,0.059444721698273764
37097,2021-04-04,0.0,2021-03-28,32.70277576446533,3.394452136817277
37097,2021-04-11,1.0,2021-03-28,11.575284194946288,0.41846796376820555
37097,2021-04-18,2.0,2021-03-28,11.982997970581055,0.18187807049881877
37097,2021-04-25,3.0,2021-03-28,20.756524047851563,2.2248847443133295
37099,2021-04-04,0.0,2021-03-28,3.474495873451233,0.20455651446253353
37099,2021-04-11,1.0,2021-03-28,2.290128116607666,0.048783868131649144
37099,2021-04-18,2.0,2021-03-28,2.318640456199646,0.03703368845253378
37099,2021-04-25,3.0,2021-03-28,3.055247173309326,0.1705567916341928
37101,2021-04-04,0.0,2021-03-28,18.136540699005128,1.8882235583725002
37101,2021-04-11,1.0,2021-03-28,9.407214031219482,0.1901764343261862
37101,2021-04-18,2.0,2021-03-28,9.649360237121583,0.1542418978356079
37101,2021-04-25,3.0,2021-03-28,14.320498218536377,1.0638887576645197
37103,2021-04-04,0.0,2021-03-28,1.82582213640213,0.2536863426550191
37103,2021-04-11,1.0,2021-03-28,0.5667474806308747,0.017041656878931846
37103,2021-04-18,2.0,2021-03-28,0.6034304833412171,0.010095167198033772
37103,2021-04-25,3.0,2021-03-28,1.065056986808777,0.13365708180651717
37105,2021-04-04,0.0,2021-03-28,7.604192552566528,0.9550554405683935
37105,2021-04-11,1.0,2021-03-28,3.297241277694702,0.08769897856395183
37105,2021-04-18,2.0,2021-03-28,3.4049788665771485,0.05043496190998583
37105,2021-04-25,3.0,2021-03-28,5.472551851272583,0.4676721670323715
37107,2021-04-04,0.0,2021-03-28,11.369575805664063,1.313963074582986
37107,2021-04-11,1.0,2021-03-28,3.597294878959656,0.12938702338574137
37107,2021-04-18,2.0,2021-03-28,3.795056128501892,0.05943302899406139
37107,2021-04-25,3.0,2021-03-28,7.140234718322754,0.6942029545751375
37109,2021-04-04,0.0,2021-03-28,11.495343093872071,1.0028110301723752
37109,2021-04-11,1.0,2021-03-28,4.544755992889404,0.1632679121502322
37109,2021-04-18,2.0,2021-03-28,4.659686355590821,0.06575818502963088
37109,2021-04-25,3.0,2021-03-28,7.75148681640625,0.7107045480852023
37111,2021-04-04,0.0,2021-03-28,3.451546607017517,0.1916991094298147
37111,2021-04-11,1.0,2021-03-28,2.2885121488571167,0.0571690281506635
37111,2021-04-18,2.0,2021-03-28,2.312070140838623,0.03230198642667053
37111,2021-04-25,3.0,2021-03-28,3.057007522583008,0.181612621501903
37113,2021-04-04,0.0,2021-03-28,4.00160569190979,0.38639710709009195
37113,2021-04-11,1.0,2021-03-28,1.9142015051841736,0.043986586483333784
37113,2021-04-18,2.0,2021-03-28,1.9681865525245668,0.029727879487635955
37113,2021-04-25,3.0,2021-03-28,3.052794952392578,0.2662719289501954
37115,2021-04-04,0.0,2021-03-28,2.595485622882843,0.26097996252367656
37115,2021-04-11,1.0,2021-03-28,0.976933227777481,0.03210052738425187
37115,2021-04-18,2.0,2021-03-28,1.0177788734436035,0.013658250444475563
37115,2021-04-25,3.0,2021-03-28,1.7200762391090394,0.16022098047975553
37117,2021-04-04,0.0,2021-03-28,2.872315068244934,0.3539682968917157
37117,2021-04-11,1.0,2021-03-28,1.1587461996078492,0.030355532100710594
37117,2021-04-18,2.0,2021-03-28,1.1980188393592834,0.017254240332910512
37117,2021-04-25,3.0,2021-03-28,1.9750825905799865,0.18361188825154914
37119,2021-04-04,0.0,2021-03-28,182.6276496887207,22.549178727751215
37119,2021-04-11,1.0,2021-03-28,53.635176544189456,1.9805513392731
37119,2021-04-18,2.0,2021-03-28,57.54340995788574,1.0325723784696133
37119,2021-04-25,3.0,2021-03-28,106.68532669067383,11.21522137395015
37121,2021-04-04,0.0,2021-03-28,2.5127904272079467,0.32449663627560993
37121,2021-04-11,1.0,2021-03-28,0.6199447202682495,0.02251076299679755
37121,2021-04-18,2.0,2021-03-28,0.6869866275787353,0.020805852949140533
37121,2021-04-25,3.0,2021-03-28,1.307551760673523,0.1427045686644419
37123,2021-04-04,0.0,2021-03-28,4.936136603355408,0.6298130907571889
37123,2021-04-11,1.0,2021-03-28,1.299683256149292,0.049583105654548786
37123,2021-04-18,2.0,2021-03-28,1.4239666271209717,0.03808173462727186
37123,2021-04-25,3.0,2021-03-28,2.747305450439453,0.25074812423393683
37125,2021-04-04,0.0,2021-03-28,9.51804111480713,0.9393268067961461
37125,2021-04-11,1.0,2021-03-28,5.300930490493775,0.14217711278972753
37125,2021-04-18,2.0,2021-03-28,5.359959096908569,0.08842683016644404
37125,2021-04-25,3.0,2021-03-28,7.603873996734619,0.6585512628189895
37127,2021-04-04,0.0,2021-03-28,14.441420993804932,1.4772515888832813
37127,2021-04-11,1.0,2021-03-28,4.109565777778625,0.123641071805291
37127,2021-04-18,2.0,2021-03-28,4.439922513961792,0.08060382129395445
37127,2021-04-25,3.0,2021-03-28,8.294822874069213,0.85073983074454
37129,2021-04-04,0.0,2021-03-28,24.934435577392577,3.3980882492975324
37129,2021-04-11,1.0,2021-03-28,5.977325687408447,0.19313662855232225
37129,2021-04-18,2.0,2021-03-28,6.762331504821777,0.21459523610269285
37129,2021-04-25,3.0,2021-03-28,13.106621913909912,1.3750865807341062
37131,2021-04-04,0.0,2021-03-28,3.3344199657440186,0.4260882562825393
37131,2021-04-11,1.0,2021-03-28,1.1422734832763672,0.033032481408399636
37131,2021-04-18,2.0,2021-03-28,1.2008744049072266,0.015732687011055325
37131,2021-04-25,3.0,2021-03-28,2.1035886287689207,0.2501406386290338
37133,2021-04-04,0.0,2021-03-28,18.3468705368042,1.453523370715376
37133,2021-04-11,1.0,2021-03-28,9.727332153320312,0.2595441448373683
37133,2021-04-18,2.0,2021-03-28,9.906350116729737,0.15236820436395138
37133,2021-04-25,3.0,2021-03-28,14.458868541717528,1.2405604473336287
37135,2021-04-04,0.0,2021-03-28,16.596971549987792,2.560520950928934
37135,2021-04-11,1.0,2021-03-28,4.680874252319336,0.10903847947443565
37135,2021-04-18,2.0,2021-03-28,5.120097990036011,0.11241334143214778
37135,2021-04-25,3.0,2021-03-28,9.64112533569336,1.0564178605439152
37137,2021-04-04,0.0,2021-03-28,1.3390622997283936,0.08316995228522134
37137,2021-04-11,1.0,2021-03-28,0.877940663099289,0.017077051471879944
37137,2021-04-18,2.0,2021-03-28,0.8912795388698578,0.013985584177704019
37137,2021-04-25,3.0,2021-03-28,1.180874192714691,0.06851478012382864
37139,2021-04-04,0.0,2021-03-28,5.774581212997436,0.6148789097397213
37139,2021-04-11,1.0,2021-03-28,2.3025825214385987,0.06446720018736425
37139,2021-04-18,2.0,2021-03-28,2.386126675605774,0.034728731542034846
37139,2021-04-25,3.0,2021-03-28,4.024776740074158,0.40251562706194793
37141,2021-04-04,0.0,2021-03-28,8.119951410293579,0.7488291738457187
37141,2021-04-11,1.0,2021-03-28,3.505831537246704,0.08939120647770851
37141,2021-04-18,2.0,2021-03-28,3.64198805809021,0.05311043255696143
37141,2021-04-25,3.0,2021-03-28,5.83587872505188,0.5535653638980008
37143,2021-04-04,0.0,2021-03-28,1.4887181615829468,0.16799286496426602
37143,2021-04-11,1.0,2021-03-28,0.637919795513153,0.016591173250408636
37143,2021-04-18,2.0,2021-03-28,0.6564427280426025,0.009628300410573366
37143,2021-04-25,3.0,2021-03-28,1.0635867989063263,0.09448507338786807
37145,2021-04-04,0.0,2021-03-28,7.403299036026001,0.9209680755609229
37145,2021-04-11,1.0,2021-03-28,1.8027796030044556,0.07612434371879173
37145,2021-04-18,2.0,2021-03-28,2.002992179393768,0.06530711036327996
37145,2021-04-25,3.0,2021-03-28,3.9375310516357422,0.4226589070517989
37147,2021-04-04,0.0,2021-03-28,27.990958938598634,2.972784097958209
37147,2021-04-11,1.0,2021-03-28,9.721328296661376,0.2522853075866898
37147,2021-04-18,2.0,2021-03-28,10.240298748016357,0.13778182241863912
37147,2021-04-25,3.0,2021-03-28,18.2709987449646,1.8540349054260223
37149,2021-04-04,0.0,2021-03-28,3.553473708629608,0.5923699733002351
37149,2021-04-11,1.0,2021-03-28,0.9572270381450653,0.03572888071304884
37149,2021-04-18,2.0,2021-03-28,1.046664800643921,0.027776440071018812
37149,2021-04-25,3.0,2021-03-28,1.9806305980682373,0.23826511272556244
37151,2021-04-04,0.0,2021-03-28,15.22684019088745,1.2218420600905775
37151,2021-04-11,1.0,2021-03-28,8.525468120574951,0.21260035346804793
37151,2021-04-18,2.0,2021-03-28,8.694513378143311,0.1500418397873159
37151,2021-04-25,3.0,2021-03-28,12.393380832672118,0.8666505697055656
37153,2021-04-04,0.0,2021-03-28,3.9050465059280395,0.3094282924571367
37153,2021-04-11,1.0,2021-03-28,1.7373276257514954,0.04308667288742831
37153,2021-04-18,2.0,2021-03-28,1.7904974675178529,0.024880412898098
37153,2021-04-25,3.0,2021-03-28,2.8345236015319824,0.2341555144000506
37155,2021-04-04,0.0,2021-03-28,27.38284973144531,3.621252856308593
37155,2021-04-11,1.0,2021-03-28,9.011209487915039,0.23269891746978733
37155,2021-04-18,2.0,2021-03-28,9.560602340698242,0.12430224794460189
37155,2021-04-25,3.0,2021-03-28,17.29916566848755,1.8024231932083612
37157,2021-04-04,0.0,2021-03-28,7.382828435897827,1.0256447505642485
37157,2021-04-11,1.0,2021-03-28,2.284245810508728,0.0779781839174851
37157,2021-04-18,2.0,2021-03-28,2.415133900642395,0.03914129071897184
37157,2021-04-25,3.0,2021-03-28,4.612655181884765,0.4597029875099442
37159,2021-04-04,0.0,2021-03-28,25.478439292907716,2.716274399295143
37159,2021-04-11,1.0,2021-03-28,9.977716426849366,0.3003578411995017
37159,2021-04-18,2.0,2021-03-28,10.380719299316405,0.15151981649116114
37159,2021-04-25,3.0,2021-03-28,17.584519996643067,1.3313276721674052
37161,2021-04-04,0.0,2021-03-28,6.604519033432007,0.4935046730312972
37161,2021-04-11,1.0,2021-03-28,4.431933832168579,0.10680785306378673
37161,2021-04-18,2.0,2021-03-28,4.472804918289184,0.06813917617870004
37161,2021-04-25,3.0,2021-03-28,5.845307655334473,0.35085507699910656
37163,2021-04-04,0.0,2021-03-28,8.487377500534057,0.8815675004167614
37163,2021-04-11,1.0,2021-03-28,3.4636739921569824,0.09804412178392839
37163,2021-04-18,2.0,2021-03-28,3.593615493774414,0.04919565998276806
37163,2021-04-25,3.0,2021-03-28,5.987318534851074,0.4894180157988515
37165,2021-04-04,0.0,2021-03-28,4.998625421524048,0.6942234973763647
37165,2021-04-11,1.0,2021-03-28,1.5937838292121886,0.05506232222272061
